2025-01-08 13:08:47,132 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 25, 'user': {'reputation': 55, 'locale': 'en', 'avatar': 'user/avatar/5f9088f818cc1d04e8f3003c.png?e5b31ed6ed8356edc4612c19ad81dd8d', 'last_seen': '2025-01-07T23:13:49.023+00:00', 'ingame_name': 'MrPBlivin', 'id': '5f9088f818cc1d04e8f3003c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T12:49:11.000+00:00', 'last_update': '2024-12-27T12:49:11.000+00:00', 'id': '676ea24778f7dd00092d75e8', 'region': 'en'}
2025-01-08 13:08:47,143 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 10, 'order_type': 'buy', 'visible': True, 'quantity': 1, 'user': {'reputation': 1, 'locale': 'en', 'avatar': 'user/avatar/6772e088834546000a3b3ff0.png?df948e2f442559763baee1c0ce7490f9', 'last_seen': '2025-01-08T07:46:04.004+00:00', 'ingame_name': 'beanwithaknife', 'id': '6772e088834546000a3b3ff0', 'region': 'en', 'status': 'ingame'}, 'platform': 'pc', 'creation_date': '2025-01-07T01:03:44.000+00:00', 'last_update': '2025-01-07T01:03:44.000+00:00', 'id': '677c7d70f278b1000841bd5e', 'region': 'en'}
2025-01-08 13:08:47,143 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'platinum': 20, 'visible': True, 'user': {'reputation': 4, 'locale': 'en', 'avatar': 'user/avatar/5ff4f9770d72ec0082fc5294.png?516a60fcc4b6525816bb944f1eb7daac', 'last_seen': '2025-01-07T01:59:42.041+00:00', 'ingame_name': 'xGoden', 'id': '5ff4f9770d72ec0082fc5294', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-07T01:50:45.000+00:00', 'last_update': '2025-01-07T01:50:45.000+00:00', 'id': '677c887599f7de001e37ca57', 'region': 'en'}
2025-01-08 13:08:47,143 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 2, 'order_type': 'sell', 'visible': True, 'platinum': 40, 'user': {'reputation': 19, 'locale': 'en', 'avatar': None, 'ingame_name': 'Riosema', 'last_seen': '2025-01-07T02:31:52.878+00:00', 'id': '579d459fd3ffb6336afd54b0', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-07T02:14:44.000+00:00', 'last_update': '2025-01-07T02:23:39.000+00:00', 'id': '677c8e1478f7dd0009af7c42', 'region': 'en'}
2025-01-08 13:08:47,143 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 60, 'order_type': 'sell', 'visible': True, 'quantity': 1, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T01:38:29.368+00:00', 'ingame_name': 'Markajimoo', 'id': '677b1fb54201100007d401fa', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-07T02:23:30.000+00:00', 'last_update': '2025-01-07T02:23:30.000+00:00', 'id': '677c9022f278b10009ae8b0d', 'region': 'en'}
2025-01-08 13:08:47,143 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 3, 'order_type': 'sell', 'visible': True, 'platinum': 40, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T04:01:25.374+00:00', 'ingame_name': 'bot bolonhesa', 'id': '677c90721251e200074ce254', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-07T02:27:50.000+00:00', 'last_update': '2025-01-07T18:19:42.000+00:00', 'id': '677c9126a8a4b10009920b7e', 'region': 'en'}
2025-01-08 13:08:47,143 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'visible': True, 'platinum': 29, 'user': {'reputation': 0, 'locale': 'en', 'avatar': 'user/avatar/6778a332420110000a0bdc50.png?884de33af7ebe6f381c275ad99905d7c', 'last_seen': '2025-01-08T08:50:45.363+00:00', 'ingame_name': 'JevsFakedClip', 'id': '6778a332420110000a0bdc50', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-07T02:37:42.000+00:00', 'last_update': '2025-01-08T05:45:19.000+00:00', 'id': '677c93760749e0002b261711', 'region': 'en'}
2025-01-08 13:08:47,143 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'platinum': 37, 'visible': True, 'user': {'reputation': 7, 'locale': 'en', 'avatar': None, 'ingame_name': 'hawlerying', 'last_seen': '2025-01-08T07:44:20.114+00:00', 'id': '57ab13a0d3ffb6468cc35390', 'region': 'en', 'status': 'ingame'}, 'platform': 'pc', 'creation_date': '2025-01-07T02:51:28.000+00:00', 'last_update': '2025-01-07T02:51:28.000+00:00', 'id': '677c96b099f7de0024238563', 'region': 'en'}
2025-01-08 13:08:47,143 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'visible': True, 'platinum': 30, 'user': {'reputation': 1, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-08T04:01:22.692+00:00', 'ingame_name': 'fanchen06', 'id': '5d5926ad7ea27b01aaa9b15b', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-07T03:07:36.000+00:00', 'last_update': '2025-01-08T03:30:28.000+00:00', 'id': '677c9a78a8a4b1000722bd3d', 'region': 'en'}
2025-01-08 13:08:47,143 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 28, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T04:07:39.082+00:00', 'ingame_name': 'Vyngen_22', 'id': '67742b711251e2000a4566ad', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-07T03:42:54.000+00:00', 'last_update': '2025-01-08T01:08:09.000+00:00', 'id': '677ca2be834546002bdacd9c', 'region': 'en'}
2025-01-08 13:08:47,143 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'visible': True, 'platinum': 30, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T04:04:38.902+00:00', 'ingame_name': 'Let-Down', 'id': '676ddd3e420110000a1b2556', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-07T04:02:54.000+00:00', 'last_update': '2025-01-07T04:02:54.000+00:00', 'id': '677ca76e78f7dd0009af7e91', 'region': 'en'}
2025-01-08 13:08:47,143 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 10, 'quantity': 1, 'order_type': 'buy', 'visible': True, 'user': {'reputation': 7, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T02:43:23.616+00:00', 'ingame_name': 'Centilli0n', 'id': '60485cc745a38702a62018c2', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-07T04:45:49.000+00:00', 'last_update': '2025-01-07T04:45:49.000+00:00', 'id': '677cb17d99f7de00079002f0', 'region': 'en'}
2025-01-08 13:08:47,143 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'platinum': 25, 'visible': True, 'user': {'reputation': 19, 'locale': 'en', 'avatar': 'user/avatar/63c364124176ae124e8de7f8.png?2d011621f28213ee2a1acdcb3534b61b', 'last_seen': '2025-01-07T09:42:35.351+00:00', 'ingame_name': 'GsQ_Doom', 'id': '63c364124176ae124e8de7f8', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-07T04:58:09.000+00:00', 'last_update': '2025-01-07T04:58:09.000+00:00', 'id': '677cb461f278b1000845cf83', 'region': 'en'}
2025-01-08 13:08:47,143 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 28, 'quantity': 1, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 5, 'locale': 'en', 'avatar': 'user/avatar/662e59cfda67ec0008c9658d.png?4e4dd3e10ae41ce7f3bc3e1d7f03a877', 'last_seen': '2025-01-08T06:27:46.494+00:00', 'ingame_name': 'PWKeyGen', 'id': '662e59cfda67ec0008c9658d', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-07T05:03:24.000+00:00', 'last_update': '2025-01-07T05:03:24.000+00:00', 'id': '677cb59c99f7de0009dde360', 'region': 'en'}
2025-01-08 13:08:47,143 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'visible': True, 'platinum': 30, 'user': {'reputation': 4, 'locale': 'en', 'avatar': 'user/avatar/5811a0200f313951c4548f32.png?d8e0aaab4c6d80aa77f4ed8609d54d50', 'last_seen': '2025-01-08T07:30:14.405+00:00', 'ingame_name': 'FluffyWoofl', 'id': '5811a0200f313951c4548f32', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-07T06:05:16.000+00:00', 'last_update': '2025-01-07T06:05:16.000+00:00', 'id': '677cc41c0749e0001f0de945', 'region': 'en'}
2025-01-08 13:08:47,143 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 25, 'user': {'reputation': 0, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-08T07:07:37.488+00:00', 'ingame_name': 'BLACKxcdx', 'id': '673f15ccb69dfa0008834163', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-07T06:08:48.000+00:00', 'last_update': '2025-01-07T06:08:48.000+00:00', 'id': '677cc4f0834546003191baf9', 'region': 'en'}
2025-01-08 13:08:47,143 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'visible': True, 'platinum': 30, 'user': {'reputation': 0, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-07T14:15:57.036+00:00', 'ingame_name': 'MuChenYa.', 'id': '67729e2199f7de005504f5a9', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-07T06:29:28.000+00:00', 'last_update': '2025-01-07T06:29:28.000+00:00', 'id': '677cc9c8a8a4b10009920f97', 'region': 'en'}
2025-01-08 13:08:47,143 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'platinum': 30, 'visible': True, 'user': {'reputation': 2, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-07T06:47:41.836+00:00', 'ingame_name': '_Trick_Or_Treat', 'id': '67777b600749e00009e54168', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-07T06:47:12.000+00:00', 'last_update': '2025-01-07T06:47:12.000+00:00', 'id': '677ccdf0f278b1000845d18b', 'region': 'en'}
2025-01-08 13:08:47,144 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 30, 'user': {'reputation': 0, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-08T08:03:46.197+00:00', 'ingame_name': 'ekfbewifb', 'id': '6771092442011000079069e0', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-07T06:58:02.000+00:00', 'last_update': '2025-01-07T06:58:02.000+00:00', 'id': '677cd07a834546002597ee4c', 'region': 'en'}
2025-01-08 13:08:47,144 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 10, 'quantity': 1, 'order_type': 'buy', 'visible': True, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T09:57:08.930+00:00', 'ingame_name': 'nyaanyaa57', 'id': '67595727a01b1800084be69c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-07T07:01:44.000+00:00', 'last_update': '2025-01-07T07:01:44.000+00:00', 'id': '677cd15899f7de00079005f5', 'region': 'en'}
2025-01-08 13:08:47,144 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 30, 'quantity': 1, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 0, 'locale': 'en', 'avatar': 'user/avatar/60e82c54a4784b0116cc5b24.png?6b5937ecb74698203380cbef6c0a34f3', 'last_seen': '2025-01-07T16:06:21.826+00:00', 'ingame_name': 'MochiMelon', 'id': '60e82c54a4784b0116cc5b24', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-07T07:06:06.000+00:00', 'last_update': '2025-01-07T07:06:06.000+00:00', 'id': '677cd25e99f7de000a4d02d8', 'region': 'en'}
2025-01-08 13:08:47,144 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'platinum': 15, 'visible': True, 'user': {'reputation': 4, 'locale': 'en', 'avatar': 'user/avatar/64d2b9cb86cb5e0380a45bd2.png?2377e2d73f7fe8f93d4095b19b5d87b5', 'last_seen': '2025-01-07T07:03:07.172+00:00', 'ingame_name': 'AceTheBeast1893', 'id': '64d2b9cb86cb5e0380a45bd2', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-07T07:07:44.000+00:00', 'last_update': '2025-01-07T07:07:44.000+00:00', 'id': '677cd2c0f278b10009d18e44', 'region': 'en'}
2025-01-08 13:08:47,144 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'visible': True, 'platinum': 50, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T04:29:34.941+00:00', 'ingame_name': 'Arcky951', 'id': '6778d8f01251e200099d7077', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-07T07:24:23.000+00:00', 'last_update': '2025-01-07T07:24:23.000+00:00', 'id': '677cd6a778f7dd00069b7738', 'region': 'en'}
2025-01-08 13:08:47,144 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'platinum': 17, 'visible': True, 'user': {'reputation': 4, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-07T16:14:00.780+00:00', 'ingame_name': 'Tu1ip', 'id': '66f37316c405f633b994fd42', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-07T07:30:38.000+00:00', 'last_update': '2025-01-07T07:30:38.000+00:00', 'id': '677cd81ef278b1000a7c172c', 'region': 'en'}
2025-01-08 13:08:47,144 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'platinum': 27, 'visible': True, 'user': {'reputation': 1, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-08T02:36:11.555+00:00', 'ingame_name': 'zzxcff2', 'id': '6714f91560d7460007ea2f4f', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-07T07:43:50.000+00:00', 'last_update': '2025-01-08T02:20:58.000+00:00', 'id': '677cdb36f278b1000a7c1760', 'region': 'en'}
2025-01-08 13:08:47,144 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'buy', 'quantity': 1, 'visible': True, 'platinum': 12, 'user': {'reputation': 2, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T10:48:28.890+00:00', 'ingame_name': 'porkbellybacon', 'id': '67432bbadad07a00072fb4fc', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-07T08:01:15.000+00:00', 'last_update': '2025-01-07T08:20:52.000+00:00', 'id': '677cdf4b834546001f68ea7e', 'region': 'en'}
2025-01-08 13:08:47,144 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 19, 'user': {'reputation': 9, 'locale': 'en', 'avatar': None, 'ingame_name': 'IDKwhat', 'last_seen': '2025-01-08T07:41:25.726+00:00', 'id': '599b23eb0f313972f9162dbd', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-07T08:24:41.000+00:00', 'last_update': '2025-01-07T08:24:41.000+00:00', 'id': '677ce4c9834546001f68eb0a', 'region': 'en'}
2025-01-08 13:08:47,144 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 2, 'visible': True, 'platinum': 20, 'user': {'reputation': 0, 'locale': 'zh-hant', 'avatar': None, 'last_seen': '2025-01-07T18:53:56.186+00:00', 'ingame_name': 'Mokouze', 'id': '57125e7fd3ffb6255807267f', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-07T08:50:47.000+00:00', 'last_update': '2025-01-07T16:47:01.000+00:00', 'id': '677ceae7834546003191bd81', 'region': 'en'}
2025-01-08 13:08:47,144 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 4, 'order_type': 'sell', 'visible': True, 'platinum': 20, 'user': {'reputation': 2, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-07T08:48:55.959+00:00', 'ingame_name': 'Aragami_Prime', 'id': '65cc687ecd9cc90025289bc0', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-07T08:55:37.000+00:00', 'last_update': '2025-01-07T08:55:37.000+00:00', 'id': '677cec09a8a4b100099211c7', 'region': 'en'}
