2025-01-08 13:37:50,268 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'platinum': 5, 'order_type': 'sell', 'user': {'reputation': 2, 'locale': 'en', 'avatar': 'user/avatar/6767ed52b2e2040008ae13ee.png?e2e1662c660ba28c335d031c6cd72218', 'last_seen': '2025-01-06T06:05:00.144+00:00', 'ingame_name': 'jomker', 'id': '6767ed52b2e2040008ae13ee', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-22T12:02:04.000+00:00', 'last_update': '2024-12-22T12:02:04.000+00:00', 'id': '6767ffbc8345460009973755', 'region': 'en'}
2025-01-08 13:37:50,290 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'platinum': 8, 'visible': True, 'user': {'reputation': 4, 'locale': 'en', 'avatar': 'user/avatar/64873a9520b9c517dd12658b.png?d3977b6e6fb06ec6f9c1b286fa0ad8e7', 'last_seen': '2025-01-02T10:36:58.207+00:00', 'ingame_name': 'Kcollock', 'id': '64873a9520b9c517dd12658b', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-18T20:33:19.000+00:00', 'last_update': '2024-11-18T20:33:19.000+00:00', 'id': '673ba48f491b1d001fff858f', 'region': 'en'}
2025-01-08 13:37:50,290 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'platinum': 5, 'visible': True, 'order_type': 'buy', 'user': {'reputation': 57, 'locale': 'ru', 'avatar': None, 'last_seen': '2025-01-07T07:19:32.384+00:00', 'ingame_name': 'SeamniMe', 'id': '6589efe72d2bbe2fa6e2ddaa', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-19T02:34:52.000+00:00', 'last_update': '2025-01-07T00:40:16.000+00:00', 'id': '673bf94c7707760007142a69', 'region': 'en'}
2025-01-08 13:37:50,290 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 2, 'order_type': 'buy', 'platinum': 5, 'visible': True, 'user': {'reputation': 19, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T08:55:17.568+00:00', 'ingame_name': 'romanum24', 'id': '662fe55fadc83a09988da1cd', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-19T03:01:40.000+00:00', 'last_update': '2024-12-27T12:16:25.000+00:00', 'id': '673bff9463a297002b5784cf', 'region': 'en'}
2025-01-08 13:37:50,290 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'buy', 'quantity': 2, 'platinum': 5, 'user': {'reputation': 18, 'locale': 'en', 'avatar': 'user/avatar/56bbb12e0f3139277a8e2222.png?d5a16ea3502ea209236630dc5951758e', 'ingame_name': 'Ciretose', 'last_seen': '2025-01-06T08:02:53.460+00:00', 'id': '56bbb12e0f3139277a8e2222', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-20T02:59:12.000+00:00', 'last_update': '2024-11-20T02:59:12.000+00:00', 'id': '673d5080763d6d00378869f2', 'region': 'en'}
2025-01-08 13:37:50,291 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'visible': True, 'platinum': 10, 'user': {'reputation': 3, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T02:58:38.532+00:00', 'ingame_name': 'Padrecanguro', 'id': '6729203460d746000a086132', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-20T14:35:42.000+00:00', 'last_update': '2024-11-20T14:35:42.000+00:00', 'id': '673df3beb69dfa00735bd867', 'region': 'en'}
2025-01-08 13:37:50,291 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'platinum': 15, 'visible': True, 'user': {'reputation': 6, 'locale': 'en', 'avatar': 'user/avatar/673e697a763d6d0009e8c345.png?f20ad7bda21731d8d38fe04def3512e7', 'last_seen': '2025-01-08T06:24:21.534+00:00', 'ingame_name': 'Patclari', 'id': '673e697a763d6d0009e8c345', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-21T01:32:26.000+00:00', 'last_update': '2024-11-21T01:32:26.000+00:00', 'id': '673e8daa63a29700b51cd91d', 'region': 'en'}
2025-01-08 13:37:50,291 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 35, 'order_type': 'sell', 'visible': True, 'quantity': 10, 'user': {'reputation': 247, 'locale': 'en', 'avatar': 'user/avatar/653fe9b885339a001fa8b4eb.png?3c7fbdf1ac28bc88700d9ae06d7b4491', 'last_seen': '2025-01-08T05:06:30.272+00:00', 'ingame_name': 'ashley', 'id': '653fe9b885339a001fa8b4eb', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-21T07:03:10.000+00:00', 'last_update': '2024-11-21T07:03:10.000+00:00', 'id': '673edb2e63a297000747e52a', 'region': 'en'}
2025-01-08 13:37:50,291 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'visible': True, 'platinum': 20, 'quantity': 1, 'user': {'reputation': 7, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-03T21:31:26.224+00:00', 'ingame_name': 'TheFanaticDoom', 'id': '5a6d05e749ef00027c0afa3d', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-22T20:30:12.000+00:00', 'last_update': '2024-11-22T20:30:12.000+00:00', 'id': '6740e9d4a1e0690008769ff4', 'region': 'en'}
2025-01-08 13:37:50,291 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'visible': True, 'platinum': 7, 'user': {'reputation': 24, 'locale': 'en', 'avatar': 'user/avatar/5ad00850b2b6a809e529cd23.png?e593ddf0918af9d67eb4c860cdf17180', 'last_seen': '2025-01-06T22:40:57.401+00:00', 'ingame_name': 'Braga_', 'id': '5ad00850b2b6a809e529cd23', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-24T13:27:18.000+00:00', 'last_update': '2024-11-24T13:27:18.000+00:00', 'id': '674329b64c45b9002b2ce715', 'region': 'en'}
2025-01-08 13:37:50,291 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'order_type': 'sell', 'platinum': 10, 'user': {'reputation': 7, 'locale': 'en', 'avatar': 'user/avatar/583aba49d3ffb60d2b7f3084.png?988489972139df4380d207ac7da00c06', 'ingame_name': 'Xsemeth', 'last_seen': '2025-01-07T23:20:18.252+00:00', 'id': '583aba49d3ffb60d2b7f3084', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-25T10:44:24.000+00:00', 'last_update': '2024-11-25T10:44:29.000+00:00', 'id': '67445508a5039f00077cfe18', 'region': 'en'}
2025-01-08 13:37:50,291 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 10, 'order_type': 'sell', 'quantity': 2, 'user': {'reputation': 52, 'locale': 'en', 'avatar': 'user/avatar/5d2e12104bb90c013c446974.png?bc3b47ac0b6478ce1634f822757ec41f', 'last_seen': '2025-01-06T19:06:31.235+00:00', 'ingame_name': '-RW-Ncsy', 'id': '5d2e12104bb90c013c446974', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-25T21:43:00.000+00:00', 'last_update': '2024-11-25T21:43:00.000+00:00', 'id': '6744ef644c45b90009f53560', 'region': 'en'}
2025-01-08 13:37:50,291 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 3, 'visible': True, 'platinum': 10, 'order_type': 'sell', 'user': {'reputation': 1, 'locale': 'es', 'avatar': None, 'last_seen': '2025-01-03T05:31:09.657+00:00', 'ingame_name': 'FRIKISMO21', 'id': '667ba126adc83a1c76cbfd39', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-26T11:21:07.000+00:00', 'last_update': '2024-12-28T13:07:03.000+00:00', 'id': '6745af231f1fe5001fa46794', 'region': 'en'}
2025-01-08 13:37:50,291 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'platinum': 8, 'quantity': 1, 'user': {'reputation': 16, 'locale': 'pt', 'avatar': None, 'last_seen': '2025-01-08T03:04:42.345+00:00', 'ingame_name': 'Mjvv1', 'id': '6182ca65de776d0374d92713', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-27T01:26:07.000+00:00', 'last_update': '2024-11-27T01:26:07.000+00:00', 'id': '6746752f6b6c8d00088ce0dc', 'region': 'en'}
2025-01-08 13:37:50,291 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'platinum': 7, 'order_type': 'sell', 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T06:46:54.285+00:00', 'ingame_name': 'Xx_Grim-Reaper_Xx', 'id': '62b2eccdf2b8880962a3a3c9', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-28T12:46:55.000+00:00', 'last_update': '2024-11-28T12:46:55.000+00:00', 'id': '6748663f4c45b9002b1b9ee6', 'region': 'en'}
2025-01-08 13:37:50,291 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 10, 'visible': True, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 8, 'locale': 'en', 'avatar': 'user/avatar/664b9f1abc707e0009413f6a.png?3973f689a5c3cc9a444ad93376799acb', 'last_seen': '2025-01-06T11:39:54.131+00:00', 'ingame_name': 'Spyrosaur', 'id': '664b9f1abc707e0009413f6a', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-29T15:18:20.000+00:00', 'last_update': '2024-11-29T15:18:20.000+00:00', 'id': '6749db3cd8eba400097f8349', 'region': 'en'}
2025-01-08 13:37:50,291 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 2, 'platinum': 10, 'visible': True, 'user': {'reputation': 3, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T07:36:32.146+00:00', 'ingame_name': 'Youfool33', 'id': '64781602ef0495168a166f87', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-29T16:50:11.000+00:00', 'last_update': '2024-11-29T16:50:11.000+00:00', 'id': '6749f0c356aca1000ae986b5', 'region': 'en'}
2025-01-08 13:37:50,291 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 10, 'visible': True, 'quantity': 3, 'order_type': 'sell', 'user': {'reputation': 11, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-01T16:10:41.394+00:00', 'ingame_name': 'GabiBacsi', 'id': '5b6e89ce8ed8ff0250a8d6d0', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-29T17:21:17.000+00:00', 'last_update': '2024-12-27T08:55:57.000+00:00', 'id': '6749f80dd8eba4000aebaecb', 'region': 'en'}
2025-01-08 13:37:50,291 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'visible': True, 'platinum': 8, 'user': {'reputation': 4, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T08:22:42.284+00:00', 'ingame_name': 'trashdotbash', 'id': '65c6cff845edc3003d78f445', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-30T03:07:33.000+00:00', 'last_update': '2024-12-29T18:35:20.000+00:00', 'id': '674a8175d8eba4000780c3d8', 'region': 'en'}
2025-01-08 13:37:50,291 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 10, 'quantity': 1, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 6, 'locale': 'en', 'avatar': 'user/avatar/65211f5b5a1dcb03016ac5e1.png?12bf74ea1828da2650723940368b6035', 'last_seen': '2025-01-08T08:26:29.209+00:00', 'ingame_name': 'ShayPatrickCormac24', 'id': '65211f5b5a1dcb03016ac5e1', 'region': 'en', 'status': 'online'}, 'platform': 'pc', 'creation_date': '2024-11-30T14:51:02.000+00:00', 'last_update': '2024-11-30T14:51:02.000+00:00', 'id': '674b26567d11d00009495148', 'region': 'en'}
2025-01-08 13:37:50,291 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'visible': True, 'quantity': 1, 'platinum': 10, 'user': {'reputation': 2, 'locale': 'en', 'avatar': 'user/avatar/5ea7e00225d5f00135327d51.png?6771e15712d2db48ae587cb8a19e1b28', 'last_seen': '2025-01-08T06:12:36.927+00:00', 'ingame_name': 'beem123', 'id': '5ea7e00225d5f00135327d51', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-01T04:46:01.000+00:00', 'last_update': '2024-12-01T04:46:01.000+00:00', 'id': '674bea0956aca10008f3aea6', 'region': 'en'}
2025-01-08 13:37:50,291 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'platinum': 10, 'order_type': 'sell', 'user': {'reputation': 6, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T04:43:56.039+00:00', 'ingame_name': 'Pharaex', 'id': '6729200860d746000965aab5', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-01T06:55:36.000+00:00', 'last_update': '2024-12-01T06:55:36.000+00:00', 'id': '674c0868d8eba400082ec2a9', 'region': 'en'}
2025-01-08 13:37:50,291 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 10, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 114, 'locale': 'en', 'avatar': 'user/avatar/585ecc85d3ffb656a398dfeb.png?99fca83417f17c4edefb20ef1d9af516', 'ingame_name': 'steff942', 'last_seen': '2025-01-06T15:41:52.444+00:00', 'id': '585ecc85d3ffb656a398dfeb', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-01T20:20:24.000+00:00', 'last_update': '2024-12-01T20:20:24.000+00:00', 'id': '674cc508e2de350025986f0e', 'region': 'en'}
2025-01-08 13:37:50,291 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 8, 'order_type': 'sell', 'quantity': 7, 'user': {'reputation': 28, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-01T19:27:23.469+00:00', 'ingame_name': 'Subarnajit', 'id': '5abb9b6de47c5c055595f2d6', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-02T11:11:44.000+00:00', 'last_update': '2024-12-02T11:11:44.000+00:00', 'id': '674d95f0e2de3500092bbca5', 'region': 'en'}
2025-01-08 13:37:50,291 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 7, 'visible': True, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 30, 'locale': 'en', 'avatar': 'user/avatar/574c69dad3ffb6431b41513e.png?8784fdff648afc2806e8b0d34237b565', 'last_seen': '2025-01-08T08:22:56.397+00:00', 'ingame_name': 'KookieKikuTTV', 'id': '574c69dad3ffb6431b41513e', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-03T08:07:51.000+00:00', 'last_update': '2025-01-01T23:11:55.000+00:00', 'id': '674ebc570103570023958372', 'region': 'en'}
2025-01-08 13:37:50,291 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 9, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 12, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T17:54:07.490+00:00', 'ingame_name': 'Kenshi_xx', 'id': '6719861ce2a905026cca8834', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-03T09:23:28.000+00:00', 'last_update': '2024-12-15T13:08:40.000+00:00', 'id': '674ece107d11d0000a2a0676', 'region': 'en'}
2025-01-08 13:37:50,291 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 7, 'visible': True, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 36, 'locale': 'en', 'avatar': 'user/avatar/653545fd5f1f450186a7cd75.png?41e579232fe78ae20ac891956d61147c', 'last_seen': '2025-01-06T21:22:00.873+00:00', 'ingame_name': 'The_dark_banana', 'id': '653545fd5f1f450186a7cd75', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-04T20:37:07.000+00:00', 'last_update': '2024-12-04T20:37:07.000+00:00', 'id': '6750bd73d8eba4000965fc61', 'region': 'en'}
2025-01-08 13:37:50,291 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'platinum': 9, 'visible': True, 'user': {'reputation': 16, 'locale': 'en', 'avatar': 'user/avatar/5f1cb618356ed800178327ec.png?6afc079176e6720dbf7478a5a4e16ac2', 'last_seen': '2025-01-08T07:23:20.642+00:00', 'ingame_name': 'minverik', 'id': '5f1cb618356ed800178327ec', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-05T01:24:15.000+00:00', 'last_update': '2024-12-05T01:24:15.000+00:00', 'id': '675100bf0103570007abd451', 'region': 'en'}
2025-01-08 13:37:50,291 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 7, 'quantity': 3, 'order_type': 'sell', 'user': {'reputation': 9, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-03T11:57:42.601+00:00', 'ingame_name': 'Rheno_', 'id': '66939c736b174103259666fd', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-05T15:31:40.000+00:00', 'last_update': '2024-12-27T22:16:29.000+00:00', 'id': '6751c75cd07b7300083d2cbd', 'region': 'en'}
